226.0,226.0,225.0,225.0,224.0,224.0,223.0,222.0,221.0,221.0,220.0,219.0,218.0,217.0,215.0,214.0,212.0,211.0,211.0,209.0,207.0,206.0,204.0,201.0,200.0,198.0,196.0,196.0,195.0,193.0,191.0,190.0,188.0,188.0,187.0,185.0,185.0,184.0,184.0,184.0,184.0,184.0,183.0,182.0,181.0,181.0,179.0,178.0,177.0,176.0,176.0,176.0,178.0,181.0,185.0,188.0,189.0,188.0,187.0,186.0,186.0,184.0,183.0,182.0,181.0,181.0,181.0,181.0,178.0,176.0,175.0,175.0,176.0,178.0,179.0,179.0,181.0,182.0,183.0,185.0,188.0,189.0,191.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,189.0,188.0,187.0,185.0,184.0,182.0,181.0,180.0,178.0,177.0,177.0,177.0,176.0,176.0,176.0,175.0,173.0,172.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,170.0,171.0,171.0,172.0,173.0,173.0,175.0,176.0,178.0,179.0,181.0,181.0,182.0,183.0,183.0,182.0,181.0,180.0,177.0,175.0,174.0,172.0,170.0,169.0,166.0,164.0,163.0,161.0,159.0,159.0,158.0,156.0,156.0,155.0,153.0,153.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,147.0,147.0,146.0,146.0,145.0,144.0,133.0,142.0,131.0,142.0,132.0,142.0,132.0,142.0,121.0,140.0,119.0,139.0,109.0,139.0,89.0,139.0,88.0,138.0,78.0,138.0,97.0,137.0,47.0,137.0,258.0,137.0,117.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,317.0,136.0,126.0,136.0,56.0,136.0,297.0,136.0,115.0,135.0,125.0,135.0,74.0,134.0,265.0,133.0,123.0,133.0,93.0,132.0,72.0,131.0,183.0,132.0,102.0,132.0,81.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,131.0,121.0,130.0,100.0,129.0,97.0,126.0,75.0,124.0,124.0,124.0,124.0,123.0,103.0,122.0,111.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,117.0,115.0,114.0,114.0,114.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,110.0,109.0,109.0,109.0,108.0,108.0,108.0,107.0,107.0,107.0,105.0,104.0,103.0,102.0,100.0,99.0,99.0,98.0
224.0,224.0,224.0,224.0,223.0,222.0,222.0,221.0,220.0,220.0,219.0,218.0,217.0,215.0,214.0,213.0,212.0,211.0,211.0,209.0,207.0,206.0,203.0,201.0,200.0,198.0,196.0,196.0,194.0,192.0,191.0,189.0,187.0,187.0,186.0,185.0,184.0,183.0,183.0,183.0,183.0,182.0,182.0,181.0,180.0,180.0,179.0,178.0,176.0,175.0,173.0,172.0,173.0,176.0,180.0,184.0,186.0,186.0,186.0,186.0,185.0,184.0,183.0,182.0,181.0,181.0,181.0,180.0,177.0,174.0,172.0,172.0,173.0,176.0,178.0,178.0,180.0,181.0,182.0,184.0,187.0,188.0,190.0,191.0,191.0,181.0,191.0,181.0,191.0,181.0,191.0,180.0,189.0,179.0,187.0,186.0,185.0,183.0,181.0,180.0,179.0,178.0,178.0,177.0,177.0,177.0,176.0,174.0,173.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,169.0,169.0,168.0,168.0,168.0,168.0,170.0,172.0,174.0,176.0,178.0,179.0,180.0,181.0,182.0,181.0,180.0,179.0,177.0,176.0,175.0,173.0,171.0,170.0,167.0,164.0,163.0,161.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,147.0,146.0,146.0,145.0,145.0,144.0,143.0,142.0,111.0,141.0,131.0,141.0,121.0,141.0,141.0,140.0,110.0,139.0,89.0,139.0,99.0,139.0,88.0,138.0,293.0,137.0,288.0,137.0,6.0,136.0,36.0,136.0,86.0,136.0,125.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,105.0,135.0,45.0,135.0,115.0,134.0,124.0,134.0,84.0,134.0,94.0,133.0,83.0,133.0,313.0,132.0,51.0,131.0,61.0,131.0,263.0,132.0,72.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,120.0,130.0,109.0,128.0,87.0,126.0,487.0,124.0,304.0,123.0,123.0,123.0,103.0,122.0,111.0,121.0,110.0,120.0,120.0,120.0,120.0,119.0,118.0,116.0,115.0,114.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,111.0,110.0,110.0,109.0,108.0,108.0,108.0,108.0,108.0,107.0,106.0,106.0,105.0,104.0,102.0,101.0,100.0,99.0,99.0,99.0
223.0,223.0,223.0,222.0,222.0,221.0,221.0,220.0,219.0,219.0,218.0,216.0,215.0,213.0,212.0,212.0,211.0,210.0,209.0,207.0,205.0,204.0,201.0,200.0,199.0,198.0,196.0,195.0,193.0,191.0,190.0,189.0,187.0,187.0,186.0,184.0,183.0,182.0,181.0,182.0,182.0,181.0,180.0,179.0,179.0,179.0,178.0,176.0,175.0,173.0,171.0,169.0,170.0,172.0,176.0,180.0,184.0,185.0,186.0,186.0,185.0,184.0,182.0,182.0,180.0,180.0,180.0,178.0,175.0,172.0,170.0,170.0,171.0,174.0,176.0,177.0,178.0,180.0,181.0,182.0,185.0,186.0,178.0,190.0,171.0,191.0,172.0,191.0,171.0,191.0,181.0,190.0,149.0,189.0,368.0,185.0,185.0,183.0,182.0,181.0,180.0,179.0,179.0,178.0,177.0,177.0,176.0,174.0,173.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,167.0,167.0,166.0,165.0,165.0,166.0,166.0,167.0,167.0,166.0,165.0,164.0,163.0,164.0,165.0,167.0,169.0,172.0,174.0,175.0,177.0,179.0,179.0,179.0,179.0,177.0,176.0,175.0,175.0,174.0,172.0,171.0,168.0,166.0,164.0,161.0,159.0,158.0,157.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,148.0,148.0,147.0,146.0,146.0,146.0,145.0,144.0,143.0,132.0,141.0,131.0,140.0,90.0,140.0,131.0,141.0,91.0,140.0,119.0,139.0,78.0,138.0,88.0,138.0,118.0,138.0,117.0,137.0,77.0,136.0,241.0,135.0,246.0,135.0,276.0,135.0,94.0,134.0,123.0,133.0,133.0,134.0,134.0,134.0,325.0,134.0,104.0,134.0,54.0,134.0,281.0,134.0,124.0,134.0,104.0,134.0,84.0,133.0,83.0,133.0,132.0,132.0,71.0,131.0,61.0,131.0,272.0,132.0,283.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,120.0,130.0,129.0,128.0,107.0,126.0,75.0,124.0,104.0,123.0,83.0,123.0,102.0,122.0,112.0,121.0,111.0,120.0,120.0,120.0,120.0,119.0,119.0,117.0,115.0,114.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,110.0,110.0,109.0,108.0,108.0,108.0,107.0,107.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,100.0,99.0,99.0
222.0,222.0,222.0,222.0,221.0,221.0,220.0,219.0,218.0,218.0,217.0,215.0,214.0,212.0,211.0,211.0,210.0,208.0,207.0,205.0,203.0,202.0,200.0,199.0,199.0,198.0,196.0,196.0,194.0,192.0,191.0,189.0,188.0,187.0,186.0,184.0,182.0,181.0,180.0,181.0,181.0,180.0,180.0,179.0,178.0,178.0,176.0,175.0,174.0,172.0,170.0,169.0,170.0,172.0,174.0,178.0,182.0,184.0,186.0,187.0,186.0,184.0,182.0,182.0,180.0,178.0,177.0,175.0,173.0,171.0,170.0,170.0,171.0,173.0,174.0,175.0,177.0,179.0,179.0,181.0,183.0,185.0,187.0,129.0,190.0,161.0,192.0,182.0,191.0,181.0,191.0,151.0,189.0,168.0,187.0,185.0,185.0,183.0,182.0,182.0,181.0,180.0,180.0,178.0,178.0,177.0,176.0,175.0,174.0,172.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,165.0,165.0,166.0,167.0,166.0,165.0,163.0,162.0,161.0,161.0,163.0,164.0,166.0,168.0,171.0,172.0,174.0,176.0,177.0,178.0,177.0,176.0,174.0,174.0,174.0,173.0,172.0,172.0,169.0,167.0,165.0,162.0,159.0,158.0,157.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,148.0,147.0,147.0,146.0,146.0,146.0,135.0,143.0,102.0,141.0,110.0,140.0,291.0,140.0,70.0,140.0,90.0,140.0,100.0,139.0,128.0,138.0,489.0,138.0,309.0,138.0,107.0,137.0,287.0,136.0,86.0,135.0,85.0,135.0,105.0,135.0,114.0,134.0,103.0,132.0,122.0,133.0,133.0,133.0,84.0,134.0,94.0,134.0,44.0,134.0,74.0,134.0,104.0,134.0,123.0,134.0,275.0,134.0,63.0,133.0,113.0,132.0,131.0,131.0,80.0,131.0,232.0,131.0,81.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,321.0,129.0,119.0,128.0,107.0,127.0,65.0,124.0,84.0,124.0,73.0,123.0,83.0,122.0,92.0,122.0,121.0,121.0,120.0,120.0,121.0,120.0,119.0,118.0,116.0,114.0,113.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,108.0,107.0,107.0,107.0,106.0,105.0,104.0,103.0,102.0,102.0,101.0,100.0,100.0,99.0
221.0,221.0,221.0,221.0,220.0,219.0,219.0,218.0,217.0,217.0,216.0,214.0,213.0,211.0,210.0,210.0,209.0,207.0,205.0,203.0,201.0,200.0,199.0,198.0,199.0,198.0,197.0,196.0,194.0,192.0,191.0,190.0,189.0,189.0,187.0,184.0,182.0,180.0,179.0,180.0,180.0,180.0,179.0,178.0,177.0,176.0,175.0,173.0,172.0,171.0,170.0,169.0,170.0,170.0,171.0,174.0,178.0,182.0,185.0,186.0,185.0,183.0,182.0,181.0,179.0,177.0,175.0,173.0,171.0,170.0,170.0,170.0,170.0,171.0,172.0,173.0,175.0,177.0,167.0,179.0,171.0,182.0,144.0,187.0,319.0,190.0,553.0,191.0,181.0,191.0,382.0,190.0,169.0,188.0,186.0,184.0,184.0,183.0,182.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,165.0,165.0,165.0,166.0,165.0,163.0,162.0,160.0,159.0,159.0,160.0,161.0,162.0,164.0,166.0,167.0,169.0,171.0,172.0,173.0,173.0,172.0,171.0,171.0,172.0,172.0,172.0,171.0,169.0,167.0,165.0,162.0,160.0,159.0,157.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,148.0,147.0,147.0,146.0,145.0,145.0,144.0,82.0,141.0,100.0,139.0,120.0,140.0,100.0,140.0,70.0,140.0,110.0,139.0,118.0,138.0,107.0,137.0,127.0,137.0,117.0,136.0,106.0,136.0,105.0,135.0,85.0,134.0,492.0,134.0,124.0,133.0,102.0,131.0,121.0,131.0,131.0,132.0,92.0,133.0,254.0,133.0,274.0,133.0,33.0,133.0,264.0,133.0,113.0,133.0,63.0,133.0,275.0,133.0,93.0,132.0,111.0,130.0,90.0,130.0,61.0,131.0,51.0,131.0,312.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,129.0,118.0,128.0,107.0,126.0,95.0,124.0,43.0,123.0,43.0,123.0,102.0,122.0,92.0,122.0,101.0,120.0,120.0,119.0,119.0,120.0,119.0,118.0,116.0,114.0,112.0,111.0,110.0,109.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,108.0,107.0,107.0,106.0,105.0,104.0,103.0,102.0,102.0,102.0,101.0,101.0,100.0,100.0
220.0,220.0,219.0,219.0,219.0,218.0,218.0,217.0,216.0,216.0,215.0,213.0,212.0,210.0,209.0,209.0,208.0,206.0,205.0,202.0,200.0,199.0,199.0,198.0,199.0,198.0,197.0,196.0,194.0,193.0,193.0,191.0,191.0,191.0,188.0,185.0,182.0,179.0,178.0,178.0,179.0,179.0,179.0,178.0,177.0,176.0,174.0,172.0,171.0,170.0,169.0,170.0,170.0,169.0,168.0,171.0,175.0,179.0,183.0,185.0,184.0,182.0,181.0,181.0,178.0,176.0,174.0,172.0,170.0,170.0,170.0,169.0,169.0,170.0,171.0,171.0,173.0,165.0,175.0,157.0,179.0,160.0,182.0,134.0,186.0,158.0,190.0,161.0,191.0,181.0,190.0,149.0,188.0,187.0,185.0,184.0,183.0,182.0,182.0,182.0,182.0,181.0,180.0,169.0,178.0,167.0,176.0,175.0,174.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,169.0,168.0,167.0,166.0,165.0,165.0,165.0,165.0,165.0,164.0,162.0,161.0,159.0,158.0,158.0,158.0,159.0,159.0,160.0,162.0,162.0,164.0,166.0,167.0,168.0,168.0,168.0,169.0,170.0,171.0,171.0,171.0,170.0,168.0,166.0,164.0,161.0,159.0,159.0,157.0,156.0,155.0,153.0,152.0,151.0,150.0,149.0,149.0,148.0,147.0,146.0,145.0,145.0,144.0,133.0,142.0,463.0,140.0,129.0,139.0,129.0,139.0,109.0,139.0,300.0,139.0,299.0,138.0,97.0,137.0,126.0,137.0,127.0,136.0,116.0,135.0,115.0,135.0,134.0,134.0,94.0,133.0,113.0,132.0,92.0,131.0,90.0,130.0,130.0,130.0,101.0,131.0,82.0,132.0,82.0,132.0,82.0,132.0,62.0,132.0,92.0,132.0,253.0,132.0,82.0,132.0,82.0,132.0,131.0,131.0,90.0,130.0,251.0,130.0,71.0,131.0,111.0,131.0,121.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,127.0,127.0,126.0,84.0,123.0,263.0,122.0,243.0,122.0,62.0,122.0,81.0,121.0,101.0,120.0,300.0,118.0,117.0,117.0,118.0,117.0,116.0,114.0,112.0,110.0,110.0,109.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,108.0,107.0,107.0,105.0,104.0,103.0,103.0,102.0,102.0,102.0,101.0,101.0,100.0,100.0
219.0,219.0,219.0,219.0,218.0,218.0,217.0,217.0,216.0,216.0,215.0,213.0,212.0,211.0,210.0,209.0,208.0,206.0,205.0,203.0,201.0,200.0,199.0,199.0,199.0,199.0,197.0,196.0,195.0,194.0,193.0,193.0,192.0,192.0,190.0,185.0,182.0,178.0,177.0,178.0,178.0,179.0,179.0,178.0,177.0,176.0,174.0,172.0,172.0,170.0,170.0,170.0,170.0,169.0,168.0,169.0,173.0,178.0,182.0,184.0,183.0,182.0,181.0,180.0,178.0,176.0,175.0,173.0,171.0,171.0,170.0,169.0,169.0,170.0,170.0,171.0,172.0,174.0,144.0,176.0,168.0,179.0,171.0,183.0,144.0,186.0,189.0,190.0,171.0,191.0,169.0,188.0,176.0,186.0,185.0,184.0,183.0,182.0,181.0,181.0,181.0,180.0,180.0,179.0,158.0,177.0,145.0,174.0,174.0,173.0,173.0,173.0,172.0,173.0,173.0,172.0,172.0,171.0,169.0,168.0,168.0,167.0,166.0,166.0,165.0,165.0,165.0,164.0,162.0,161.0,160.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,161.0,162.0,163.0,163.0,164.0,166.0,166.0,167.0,169.0,170.0,170.0,170.0,169.0,166.0,164.0,163.0,161.0,159.0,159.0,158.0,156.0,155.0,154.0,152.0,151.0,150.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,143.0,112.0,141.0,110.0,140.0,129.0,139.0,119.0,139.0,119.0,138.0,68.0,138.0,77.0,137.0,117.0,137.0,137.0,137.0,126.0,136.0,115.0,134.0,134.0,134.0,93.0,133.0,133.0,132.0,112.0,131.0,100.0,129.0,300.0,130.0,301.0,131.0,61.0,131.0,101.0,132.0,102.0,132.0,92.0,132.0,112.0,132.0,253.0,132.0,102.0,132.0,293.0,132.0,121.0,131.0,121.0,130.0,60.0,130.0,282.0,131.0,81.0,131.0,121.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,75.0,124.0,62.0,121.0,51.0,121.0,81.0,121.0,61.0,121.0,60.0,120.0,90.0,118.0,117.0,116.0,116.0,117.0,116.0,115.0,113.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,109.0,107.0,106.0,105.0,104.0,103.0,102.0,102.0,102.0,102.0,101.0,100.0,100.0,99.0
218.0,218.0,218.0,218.0,217.0,217.0,217.0,216.0,215.0,215.0,214.0,213.0,212.0,211.0,210.0,209.0,208.0,207.0,206.0,204.0,202.0,201.0,200.0,199.0,200.0,199.0,198.0,196.0,195.0,194.0,194.0,194.0,194.0,194.0,191.0,187.0,183.0,180.0,178.0,179.0,180.0,180.0,180.0,179.0,178.0,177.0,175.0,173.0,171.0,170.0,169.0,170.0,170.0,168.0,166.0,167.0,170.0,174.0,179.0,182.0,182.0,181.0,181.0,180.0,178.0,176.0,175.0,173.0,171.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,170.0,151.0,172.0,164.0,176.0,167.0,179.0,161.0,181.0,153.0,186.0,168.0,189.0,149.0,188.0,186.0,185.0,185.0,184.0,183.0,182.0,181.0,180.0,180.0,180.0,179.0,179.0,178.0,177.0,146.0,175.0,164.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,171.0,170.0,169.0,169.0,168.0,167.0,167.0,166.0,165.0,165.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,161.0,162.0,164.0,166.0,167.0,167.0,167.0,166.0,164.0,162.0,161.0,160.0,159.0,159.0,158.0,157.0,156.0,154.0,152.0,151.0,150.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,132.0,141.0,140.0,140.0,300.0,138.0,299.0,138.0,289.0,137.0,57.0,137.0,237.0,136.0,136.0,136.0,136.0,135.0,125.0,134.0,123.0,133.0,324.0,133.0,113.0,132.0,121.0,131.0,110.0,129.0,99.0,129.0,109.0,130.0,80.0,130.0,70.0,130.0,90.0,131.0,91.0,131.0,111.0,131.0,51.0,131.0,71.0,131.0,131.0,131.0,111.0,130.0,110.0,130.0,100.0,130.0,281.0,130.0,50.0,130.0,100.0,130.0,119.0,129.0,128.0,127.0,127.0,127.0,127.0,127.0,126.0,125.0,85.0,124.0,233.0,121.0,90.0,119.0,90.0,120.0,90.0,119.0,59.0,119.0,89.0,118.0,107.0,115.0,114.0,114.0,114.0,114.0,113.0,111.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,108.0,107.0,105.0,104.0,103.0,103.0,102.0,102.0,101.0,101.0,100.0,100.0,99.0,99.0
218.0,217.0,217.0,217.0,216.0,216.0,216.0,215.0,215.0,214.0,213.0,212.0,212.0,211.0,210.0,210.0,208.0,207.0,206.0,204.0,203.0,202.0,201.0,200.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,195.0,194.0,194.0,192.0,189.0,186.0,183.0,182.0,183.0,183.0,182.0,182.0,180.0,179.0,178.0,176.0,173.0,170.0,168.0,168.0,169.0,169.0,167.0,164.0,165.0,167.0,171.0,176.0,180.0,180.0,181.0,181.0,180.0,178.0,176.0,175.0,172.0,171.0,170.0,169.0,168.0,168.0,168.0,167.0,167.0,167.0,168.0,159.0,172.0,365.0,175.0,177.0,178.0,159.0,181.0,183.0,185.0,137.0,187.0,166.0,185.0,184.0,184.0,183.0,182.0,181.0,180.0,180.0,180.0,180.0,179.0,178.0,177.0,367.0,176.0,155.0,174.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,173.0,173.0,172.0,171.0,170.0,170.0,169.0,168.0,168.0,167.0,166.0,166.0,164.0,163.0,163.0,162.0,161.0,161.0,160.0,159.0,159.0,158.0,158.0,158.0,157.0,156.0,156.0,156.0,157.0,158.0,160.0,161.0,162.0,163.0,163.0,163.0,163.0,162.0,161.0,160.0,159.0,159.0,158.0,157.0,156.0,154.0,152.0,152.0,150.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,143.0,132.0,142.0,141.0,140.0,120.0,139.0,89.0,138.0,88.0,137.0,87.0,136.0,26.0,135.0,65.0,135.0,135.0,135.0,134.0,134.0,123.0,133.0,132.0,132.0,122.0,132.0,122.0,131.0,110.0,130.0,109.0,129.0,119.0,129.0,300.0,129.0,89.0,129.0,69.0,129.0,271.0,130.0,311.0,130.0,321.0,130.0,60.0,130.0,100.0,131.0,130.0,130.0,120.0,129.0,99.0,129.0,79.0,129.0,89.0,129.0,89.0,129.0,119.0,128.0,127.0,126.0,126.0,126.0,126.0,125.0,125.0,125.0,74.0,124.0,83.0,122.0,61.0,119.0,99.0,119.0,109.0,118.0,98.0,118.0,97.0,117.0,107.0,115.0,94.0,112.0,112.0,112.0,112.0,111.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,110.0,109.0,108.0,107.0,105.0,104.0,103.0,102.0,102.0,101.0,101.0,101.0,100.0,99.0,99.0,98.0,98.0
218.0,218.0,217.0,217.0,216.0,215.0,215.0,215.0,214.0,214.0,213.0,212.0,212.0,211.0,211.0,211.0,209.0,207.0,206.0,204.0,203.0,202.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,194.0,194.0,194.0,192.0,190.0,188.0,186.0,186.0,186.0,186.0,185.0,183.0,181.0,179.0,179.0,177.0,173.0,170.0,167.0,166.0,167.0,168.0,166.0,164.0,164.0,166.0,170.0,175.0,178.0,180.0,181.0,181.0,181.0,179.0,176.0,174.0,172.0,170.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,165.0,166.0,168.0,160.0,172.0,174.0,176.0,177.0,178.0,180.0,182.0,164.0,185.0,146.0,185.0,185.0,184.0,184.0,183.0,172.0,181.0,180.0,180.0,180.0,180.0,169.0,178.0,177.0,176.0,165.0,175.0,144.0,174.0,173.0,173.0,173.0,173.0,173.0,174.0,173.0,173.0,172.0,171.0,171.0,170.0,169.0,169.0,169.0,168.0,167.0,166.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,160.0,159.0,159.0,158.0,158.0,157.0,157.0,156.0,156.0,156.0,157.0,157.0,158.0,158.0,159.0,161.0,162.0,162.0,163.0,162.0,161.0,160.0,160.0,158.0,156.0,155.0,154.0,152.0,152.0,151.0,150.0,149.0,148.0,147.0,147.0,146.0,145.0,144.0,143.0,142.0,132.0,141.0,110.0,140.0,140.0,139.0,119.0,138.0,117.0,137.0,96.0,135.0,206.0,134.0,114.0,134.0,134.0,134.0,133.0,133.0,132.0,132.0,132.0,132.0,112.0,131.0,121.0,131.0,120.0,130.0,129.0,129.0,129.0,129.0,119.0,129.0,89.0,129.0,59.0,129.0,109.0,129.0,89.0,130.0,130.0,130.0,100.0,130.0,80.0,130.0,120.0,130.0,99.0,128.0,309.0,128.0,98.0,129.0,99.0,129.0,128.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,94.0,123.0,83.0,122.0,91.0,121.0,100.0,119.0,109.0,118.0,108.0,117.0,308.0,116.0,117.0,116.0,305.0,113.0,91.0,111.0,91.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,108.0,106.0,104.0,103.0,102.0,102.0,102.0,101.0,101.0,100.0,99.0,98.0,98.0,97.0,97.0
217.0,217.0,216.0,216.0,215.0,215.0,214.0,214.0,213.0,213.0,212.0,212.0,211.0,211.0,211.0,210.0,209.0,207.0,206.0,204.0,203.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,194.0,193.0,193.0,192.0,191.0,190.0,189.0,189.0,190.0,189.0,187.0,185.0,182.0,180.0,180.0,178.0,174.0,170.0,167.0,166.0,167.0,167.0,165.0,162.0,162.0,164.0,167.0,172.0,176.0,178.0,180.0,181.0,180.0,178.0,176.0,174.0,171.0,169.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,163.0,164.0,155.0,168.0,170.0,171.0,173.0,175.0,176.0,178.0,180.0,181.0,132.0,183.0,184.0,184.0,174.0,183.0,172.0,181.0,171.0,180.0,180.0,180.0,159.0,178.0,338.0,176.0,175.0,175.0,164.0,173.0,153.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,171.0,171.0,170.0,170.0,170.0,169.0,168.0,167.0,166.0,165.0,165.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,159.0,159.0,158.0,157.0,156.0,155.0,154.0,154.0,154.0,154.0,154.0,155.0,157.0,158.0,160.0,161.0,161.0,160.0,159.0,159.0,157.0,155.0,154.0,153.0,152.0,152.0,151.0,150.0,149.0,148.0,147.0,147.0,146.0,145.0,144.0,143.0,132.0,142.0,121.0,141.0,110.0,140.0,99.0,139.0,118.0,137.0,126.0,135.0,24.0,133.0,23.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,131.0,131.0,121.0,131.0,111.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,108.0,128.0,87.0,127.0,268.0,127.0,118.0,128.0,119.0,129.0,270.0,129.0,79.0,129.0,99.0,128.0,107.0,126.0,116.0,126.0,117.0,127.0,117.0,126.0,125.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,112.0,122.0,102.0,122.0,81.0,120.0,110.0,119.0,118.0,118.0,97.0,116.0,106.0,115.0,115.0,115.0,114.0,113.0,91.0,110.0,59.0,110.0,100.0,110.0,110.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,108.0,107.0,106.0,104.0,102.0,102.0,101.0,100.0,100.0,100.0,99.0,99.0,98.0,97.0,96.0,96.0,96.0
